State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Hawaii,O'ahu,-158.0152807,21.4513314,1/1/2025,10:51
Hawaii,O'ahu,-158.1923532,21.581543,3/2/2025,11:45
Hawaii,O'ahu,-157.8059987,21.261983,1/1/2025,10:52
Hawaii,O'ahu,-157.8059987,21.261983,1/1/2025,10:52
Hawaii,O'ahu,-157.8059987,21.261983,7/22/1955,13:14
Hawaii,O'ahu,-157.8059987,21.261983,9/10/1956,12:23
Hawaii,Pearl City,-157.9435574,21.3488372,1/1/2025,10:51
Hawaii,Pearl City,-157.972097,21.3935795,1/1/2025,10:51
Hawaii,Pearl City,-157.9531278,21.4147148,1/1/2025,10:51
Hawaii,Pearl City,-157.9757787,21.3962412,1/1/2025,10:51
Hawaii,Pearl City,-157.9692192,21.3930193,3/1/1940,11:44
Hawaii,Pearl Harbor,-157.9435574,21.3488372,1/1/2025,10:51
Hawaii,Pearl Harbor,-157.9642869,21.3420741,3/1/2010,11:44
Hawaii,Schofield Barracks,-158.0480183,21.4875088,1/1/2025,10:51
Hawaii,Wahiawa,-158.0363861,21.5047648,1/1/2025,10:51
Hawaii,Wahiawa,-158.01899,21.493666,1/1/2025,10:51
Hawaii,Waihee,-156.5343658,20.9547611,1/1/2025,10:53
Hawaii,Waikiki,-157.8306613,21.2782807,8/22/2021,12:44
Hawaii,Waipio,-157.9984616,21.4161335,1879/03/01,Request Error
Hawaii,Wheeler,-158.0383889,21.4868251,3/1/2021,11:44
Idaho,American Falls,-112.848714,42.7815897,5/1/2025,14:06
Idaho,Athol,-116.602778,47.951532,1/1/2025,08:28
Idaho,Arco,-113.2919115,43.6299204,1/1/2025,09:00
Idaho,Baker Creek,-114.5644832,43.745085,3/1/1920,11:10
Idaho,Boise,-116.201649,43.6033127,11/24/1946,09:24
Idaho,Boise,-116.201649,43.6033127,1/1/1995,09:00
Idaho,Boise,-116.1790144,43.6235938,3/14/2025,11:51
Idaho,Boise,-116.3427884,43.6629109,1/1/2025,09:00
Idaho,Boise,-116.3120212,43.6943682,1/1/2025,08:59
Idaho,Boise,-116.1771479,43.5893536,1/1/2025,09:00
Idaho,Boise,-116.243521,43.646386,1/1/2025,09:00
Idaho,Boise,-116.1619792,43.6027935,6/20/1942,15:26
Idaho,Boise,-116.267812,43.6352064,1/1/2025,09:00
Idaho,Bonner County,-116.5351946,48.3971492,1/1/2025,08:24
Idaho,Caldwell,-116.6765856,43.6882829,1/1/2025,09:00
Idaho,Caldwell,-116.6765856,43.6882829,1/1/2025,09:00
Idaho,Caldwell,-116.6871708,43.6971487,1/1/2025,08:59
Idaho,Caldwell/Nampa,-116.6449355,43.5585009,12/16/2024,08:57
Idaho,Canyon County,-116.6873596,43.6629384,1/1/2025,09:00
Idaho,Colburn,-116.4406285,48.3673291,1855/08/16,14:20
Idaho,Couer D'Alene,-116.7567249,47.672955,1848/03/19,12:06
Idaho,Couer D'Alene,-116.7774239,47.7211708,3/1/1989,11:03
Idaho,Coeur D'Alene,-117.4106403,47.724674,3/1/2008,11:05
Idaho,Emmett,-116.4969581,43.8714989,3/18/2025,12:03
Idaho,Emmett,-116.4524199,43.8998641,1/1/2025,08:58
Idaho,Fort Hall,-112.548317,43.0563031,1/1/2025,09:04
Idaho,Glens Ferry,-115.3097158,42.9582698,10/7/2021,11:27
Idaho,Grangeville,-116.120001,45.9390108,1/1/2025,08:43
Idaho,Idaho City,-115.8413485,43.8323633,7/1/1968,15:24
Idaho,Idaho Falls,-111.9307333,43.4660167,3/20/2025,12:09
Idaho,Idaho Falls,-114.772206,42.1649604,3/1/1940,11:14
Idaho,Idaho Falls,-112.0035445,43.4810313,1/1/2025,09:01
Idaho,Idaho Falls,-112.0417226,43.4933323,1/6/2021,09:06
Idaho,Idaho Falls,-112.0275753,43.4597145,1/1/2025,09:01
Idaho,Idaho Falls,-112.040547,43.477525,5/1/2005,14:09
Idaho,Kimberly,-114.3230567,42.460464,1/1/2025,09:08
Idaho,Lapwai,-116.8020299,46.3994597,1/1/2005,08:40
Idaho,Lewiston,-117.023058,46.419846,9/1/2004,13:19
Idaho,Lewitson,-116.8414426,46.2127083,1857/03/01,11:06
Idaho,The Malad City,-112.2328131,42.179113,1/1/2025,09:10
Idaho,Marsing,-116.8920322,43.5457896,1/1/2025,09:00
Idaho,Meridian,-116.4539452,43.6050464,1/1/2025,09:00
Idaho,Mullan,-115.7991964,47.470504,3/9/2025,11:32
Idaho,Murtaugh,-106.5480342,35.0733156,3/1/1908,11:25
Idaho,Nampa,-116.6398545,43.5434938,3/1/1970,11:10
Idaho,Nampa,-116.5666261,43.5612431,1/1/2025,09:00
Idaho,Pierce,-115.7991814,46.4897949,1/1/2025,08:39
Idaho,Pocatello,-112.4307986,42.8832072,1/1/2025,09:05
Idaho,Pocatello,-112.4297156,42.8627231,1/1/2025,09:05
Idaho,Pocatello,-112.454319,42.863019,1/1/2025,09:05
Idaho,Pocatello,-121.4978549,38.5761903,1/1/2025,09:31
Idaho,Preston,-112.190707,41.6485057,3/1/1985,11:15
Idaho,Rexburg,-111.7833857,43.8144635,7/29/2024,14:41
Idaho,Roberts,-112.126856,43.721025,3/1/1976,11:12
Idaho,Rupert,-113.665969,42.6214762,6/1/1921,15:05
Idaho,Soda Springs,-111.6040388,42.6573572,3/1/1961,11:13
Idaho,Soda Springs,-111.6034599,42.6788842,3/30/2025,12:38
Idaho,Shoshoni,-114.3407839,43.1666037,1/1/2025,09:03
Idaho,Twin Falls,-114.4796977,42.5991895,1/1/2025,09:07
Idaho,Twin falls,-114.472287,42.55571,3/1/2021,11:14
Idaho,Wallace,-115.925534,47.471669,1/1/2025,08:32
Illinois,Abingdon,-90.406414,40.799954,1/1/2007,09:19
Illinois,Algonquin,-88.369069,42.1642827,1/1/2025,09:10
Illinois,Allerton Park,-88.6517012,39.9983398,1/1/2025,Request Error
Illinois,Alsip,-87.7505094,41.6804813,1/1/2025,09:14
Illinois,Alton,-90.1661782,38.8906615,1/1/2025,09:31
Illinois,Alton,-90.1678298,38.9053056,1/1/2025,09:30
Illinois,Alton,-90.1836127,38.9060616,10/31/2025,10:34
Illinois,Alton,-90.1356308,38.8973516,1/1/2025,09:30
Illinois,Alton,-90.1819013,38.8892451,1890/10/01,11:47
Illinois,Alton,-90.1356308,38.8973516,3/1/1900,11:20
Illinois,Alton,-90.1730373,38.9080247,1/1/2025,09:30
Illinois,Amboy,-89.3889526,41.8159557,1/1/2025,09:13
Illinois,Anna,-89.2450295,37.4721095,1/1/2025,09:38
Illinois,Anna,-89.2461276,37.4649115,4/1/2019,12:36
Illinois,Antioch,-88.096127,42.477003,4/6/1969,12:56
Illinois,Arcola,-88.309466,39.6845826,2/8/1914,10:26
Illinois,Ashmore,-88.0309589,39.5685523,3/1/2005,11:20
Illinois,Ashmore,-88.0511127,39.5294263,3/1/2005,11:20
Illinois,Argyle,-88.9775023,35.0466045,1/1/2025,09:51
Illinois,Arlington Heights,-87.9859524,42.0769907,1/1/2025,09:11
Illinois,Arlington Heights,-87.969388,42.0944962,11/1/2007,10:22
Illinois,Aurora,-88.1225469,41.7992964,1/1/2025,09:13
Illinois,Aurora,-88.1225469,41.7992964,1/1/2025,09:13
Illinois,Aurora,-88.1225469,41.7992964,3/1/2001,11:16
Illinois,Aurora,-88.315389,41.7581429,1/1/2025,09:13
Illinois,Aurora,-88.3233235,41.7391273,3/1/1958,11:15
Illinois,Barrington,-88.147437,42.155948,1/1/2025,09:11
Illinois,Barrington,-88.1849839,42.1788166,7/15/2010,14:58
Illinois,Barrington,-88.1849839,42.1788166,6/1/2008,15:03
Illinois,Barrington,-88.2029702,42.0672683,1/1/2025,09:11
Illinois,Barrington,-88.1456841,42.1762079,1/1/2025,09:10
Illinois,Bartelso,-89.4855215,38.5577289,1/1/2025,09:32
Illinois,Bartlett,-88.1992421,41.9656986,3/1/1946,11:14
Illinois,Bartonville,-89.6609203,40.6352305,9/1/2025,13:06
Illinois,Batavia,-88.3195912,41.8319661,1/1/2025,09:13
Illinois,Belleville,-90.03791,38.518976,1/1/2025,09:33
Illinois,Belleville,-89.9826827,38.5139415,1/1/2025,09:33
Illinois,Belleville,-89.9793239,38.512382,1/1/2025,09:33
Illinois,Belvedere,-88.8378535,42.1753257,1/1/2025,09:10
Illinois,Bethany,-88.7381252,39.6455916,1/1/2025,09:26
Illinois,Bishop Township,-88.431939,39.0235282,1/1/2025,09:30
Illinois,Bloomington,-88.988042,40.4800127,3/1/2024,11:19
Illinois,Bloomington,-88.9906541,40.4908892,1/1/2025,09:21
Illinois,Buckner,-89.0246541,37.97228,1/1/2025,09:36
Illinois,Bullvalley,-88.3523187,42.3007764,10/1/2004,11:43
Illinois,Burbank,-87.781854,41.730571,1/1/2025,09:13
Illinois,Cary,-88.247731,42.2203938,1/1/2025,09:10
Illinois,Central City,-89.1282879,38.548735,1/1/2025,09:32
Illinois,Centralia,-89.1235486,38.5414902,4/19/1933,13:20
Illinois,Centralia,-89.1235486,38.5414902,9/1/2004,13:01
Illinois,Centralia,-89.1159701,38.5313504,8/24/2012,13:20
Illinois,Champaign,-88.2508772,40.1188452,3/1/2006,11:18
Illinois,Champaign,-88.2271615,40.1019523,9/1/2025,13:05
Illinois,Charleston,-88.1759052,39.4780293,1/1/2025,09:27
Illinois,Cherry Valley,-88.9162399,42.1743457,1/1/2025,09:10
Illinois,Cherry Valley,-88.9162399,42.1743457,3/1/1997,11:15
Illinois,Chicago,-87.8457667,41.7386577,1895/02/06,10:15
Illinois,Chicago,-87.7706649,41.6309089,8/10/2025,14:03
Illinois,Chicago,-87.6497878,41.9263426,1/8/2015,09:18
Illinois,Chicago,-87.6249639,41.8838578,1/1/2025,09:12
Illinois,Chicago,-87.76576,41.866414,1/1/2025,09:12
Illinois,Chicago,-87.67134,41.7069127,1/1/2025,09:13
Illinois,Chicago,-87.661881,41.954837,1/1/2025,09:12
Illinois,Chicago,-87.839557,42.248797,3/1/1988,11:16
Illinois,Chicago,-87.6546607,41.8671909,1/1/2025,09:12
Illinois,Chicago,-87.62913,41.888233,3/1/1999,11:14
Illinois,Chicago,-87.718647,41.7801987,1/3/1949,09:14
Illinois,Chicago,-87.647437,41.871626,1/1/2025,09:12
Illinois,Chicago,-87.7187629,41.8378797,11/15/1966,09:50
Illinois,Chicago,-87.736214,41.9277271,1/1/2020,09:11
Illinois,Chicago,-87.6526608,41.8355581,5/1/2004,14:02
Illinois,Chicago,-87.6581921,41.998997,3/1/1950,Request Error
Illinois,Chicago,-87.7931082,41.9537715,1/1/2006,09:12
Illinois,Chicago,-87.9326032,41.6984271,3/1/1983,11:14
Illinois,Chicago,-87.5893179,41.7780323,1/1/2025,09:13
Illinois,Chicago,-87.9073214,41.9741625,1/1/2025,09:12
Illinois,Chicago,-87.6378195,41.9208233,3/1/1929,11:14
Illinois,Chicago,-87.6321957,41.8764396,3/1/1979,11:14
Illinois,Chicago,-87.6503379,41.9263904,6/22/1903,15:14
Illinois,Chicago,-87.8532994,41.9650427,1/1/2025,09:12
Illinois,Chicago,-87.6812656,41.8568865,3/1/1964,11:16
Illinois,Chicago,-87.6245489,41.8751744,3/1/1980,11:16
Illinois,Chicago,-87.7071021,41.9290404,1/1/2025,09:12
Illinois,Chicago,-87.7256889,41.7898234,1/1/2025,09:13
Illinois,Christian,-89.4039813,39.457827,3/1/2025,11:20
Illinois,Cicero,-87.7714492,41.8464075,3/1/2012,11:17
Illinois,Cicero,-87.7749713,41.8644933,1/1/2025,09:12
Illinois,Clarendon Hills,-87.9553997,41.7884155,12/1/2009,09:22
Illinois,Colchester,-90.8937462,40.4319868,1/1/2025,09:21
Illinois,Collinsville,-90.0618228,38.6550643,1/1/2025,09:32
Illinois,Collinsville,-90.0034138,38.6606125,4/1/2004,12:39
Illinois,Collinsville,-89.9275581,38.6688189,9/13/2005,12:33
Illinois,Collinsville,-89.9875686,38.6694311,9/1/2025,13:02
Illinois,Cook,-88.03424,42.1103041,3/1/1970,11:14
Illinois,Crete,-87.5957153,41.4210081,11/8/1900,10:08
Illinois,Crete,-87.6421047,41.4399962,3/1/1990,11:16
Illinois,Crestwood,-87.7689535,41.6419519,1/1/2025,09:14
Illinois,Crystal Lake,-95.9180191,36.1054233,1/1/2025,09:46
Illinois,Crystal Lake,-88.2800959,42.267116,1/1/2025,09:10
Illinois,Crystal Lake,-88.3516268,42.259085,1/1/2025,09:10
Illinois,Crystal Lake,-88.3161965,42.2411344,1/1/2025,09:10
Illinois,Crystal lake,-88.4038776,42.2484456,1/1/2025,09:10
Illinois,Crystal Lake,-88.296021,42.2489405,9/17/2021,12:24
Illinois,Crystal Lake,-88.3188664,42.2520711,1/1/2025,09:10
Illinois,Danville,-87.6755836,40.1410459,1/1/2025,09:23
Illinois,Danville,-87.6303992,40.1300357,1/1/2025,09:23
Illinois,Decatur,-88.9542966,39.8451668,1/1/2025,09:25
Illinois,Decatur,-88.9563834,39.8349601,3/1/2020,11:20
Illinois,Decatur,-88.956288,39.841939,1/1/2025,09:25
Illinois,Decatur,-88.974817,39.8430961,3/1/1950,11:18
Illinois,Des Plaines,-87.897529,42.0668293,3/1/1930,11:13
Illinois,DeSoto,-89.2233717,37.8197128,3/1/1925,11:21
Illinois,Dogtown,-89.286217,37.733613,1/1/2025,09:37
Illinois,Douglas County,-88.2852137,39.7957086,1/1/2025,09:25
Illinois,Douglas County,-87.7931082,41.9537715,1/1/2025,09:12
Illinois,East Peoria,-89.5697054,40.6157114,1/1/2025,09:20
Illinois,East St. Louis,-90.150151,38.624754,1/1/2025,09:32
Illinois,Edwardsville,-90.6056207,42.5189093,1/1/2025,09:08
Illinois,Effingham,-88.573744,39.2038463,1/1/2025,09:29
Illinois,El Paso,-89.00287,40.740864,1/1/2025,09:20
Illinois,Elgin,-88.2678985,42.0561803,8/1/2005,14:26
Illinois,Elgin,-88.2733986,42.0357562,8/1/2005,14:26
Illinois,Elgin,-88.2985659,42.0184443,1/1/2006,09:11
Illinois,Elgin,-88.284502,42.0213058,6/1/2008,15:02
Illinois,Elgin,-88.2778607,42.0368891,1783/03/01,11:15
Illinois,Elgin,-88.2676213,42.0329335,8/1/2005,14:26
Illinois,Elgin,-88.310645,42.049882,8/1/2005,14:26
Illinois,Elgin,-88.287847,42.042708,4/1/2008,12:43
Illinois,Elkhart,-89.4709684,40.0194805,1/1/2025,09:24
Illinois,Elmhurst,-87.9616773,41.9291223,1/1/2025,09:12
Illinois,Evanston,-87.6781012,42.0471382,1/1/2025,09:11
Illinois,Evergreen Park,-87.7072584,41.7318314,1/1/2025,09:13
Illinois,Evergreen Park,-87.7164905,41.7318414,3/1/1927,11:13
Illinois,Fairmount,-89.5785295,41.9961071,3/1/1950,Request Error
Illinois,Falmouth,-89.2457461,39.7975371,1/1/2025,09:25
Illinois,Forest City,-88.8769896,39.7769049,3/1/2004,11:20
Illinois,Forest Park,-87.8213619,41.8621386,8/1/2005,14:25
Illinois,Galena,-90.4273989,42.4157448,1/1/2025,09:09
Illinois,Galesburg,-90.3675132,40.9457316,1/1/2025,09:18
Illinois,Galesburg,-90.3718673,40.9418892,1/1/2025,09:18
Illinois,Geneva,-88.34488,41.8658851,1/1/2025,09:12
Illinois,Georgetown,-87.5421991,39.986522,1/1/2025,09:24
Illinois,Georgetown,-87.6438838,39.9404639,1/1/2025,09:24
Illinois,Georgetown,-87.6358546,39.9753144,1850/03/01,11:18
Illinois,Gilberts,-88.3596655,42.0885728,1/1/2025,09:11
Illinois,Gladstone,-90.9125209,40.8726829,1/1/2025,09:19
Illinois,Glen Ellyn,-88.0492329,41.8564184,1/1/2025,09:13
Illinois,Godfrey,-90.1944326,38.951806,3/1/2024,11:22
Illinois,Goreville,-88.9976566,37.5340913,1/1/2025,Request Error
Illinois,Granite City,-90.1096963,38.7066645,3/1/2020,11:22
Illinois,Great Lakes,-87.8496033,42.3115014,3/1/2007,11:14
Illinois,Gurnee,-87.925095,42.372855,3/1/2023,11:14
Illinois,Gurnee,-87.9441512,42.3239327,1/1/2007,09:09
Illinois,Hancock,-91.4345978,40.359211,1/1/2025,09:22
Illinois,Havana,-90.0634732,40.2997909,3/1/1973,11:18
Illinois,Havana,-90.0794842,40.2791472,1/1/2025,09:22
Illinois,Havana,-90.0600315,40.3023276,1/1/2010,09:22
Illinois,Highland,-89.6700219,38.8304148,1/1/2025,09:31
Illinois,Highland Park,-87.8013556,42.1926682,3/21/2025,12:12
Illinois,Hillside,-87.9091214,41.8577835,12/1/1958,09:22
Illinois,Hoffman Estates,-88.089237,42.049575,1/1/2025,09:11
Illinois,Hoffman Estates,-88.1934967,42.0608384,10/10/2007,11:20
Illinois,Joliet,-88.1096118,41.365687,1/1/2025,09:16
Illinois,Johnston City,-90.1096963,38.7066645,1/1/2025,09:32
Illinois,Kaskaskia,-89.9131643,37.9214413,1/1/2025,09:36
Illinois,La Grange Park,-87.8802899,41.8199394,3/1/1950,11:14
Illinois,La Salle,-89.0958295,41.3293791,5/1/2005,13:59
Illinois,La Salle,-89.1270495,41.370891,1894/02/08,10:22
Illinois,Lacon,-89.7670323,39.793027,1/1/2025,09:25
Illinois,Lake Forest,-87.8337925,42.2673108,1/1/2025,09:10
Illinois,Lake Forest,-87.829513,42.235301,1/1/2025,09:10
Illinois,Lake Forest,-87.8409582,42.2537896,1/1/2025,09:10
Illinois,Lansing,-87.5435257,41.5652843,1/1/2025,09:14
Illinois,Lebanon,-89.8144344,38.6084161,1/1/2025,09:32
Illinois,Lebanon,-89.8144344,38.6084161,1/1/2025,09:32
Illinois,Lebanon,-89.8144344,38.6084161,1/1/2025,09:32
Illinois,Lebanon,-89.8144344,38.6084161,3/1/1980,11:21
Illinois,Lemont,-88.0133185,41.6546709,1/1/2025,09:14
Illinois,Lemont,-87.9326032,41.6984271,1/1/2025,09:13
Illinois,Lincoln,-89.3611111,40.1567541,1/1/2025,09:23
Illinois,Lincoln,-89.3611111,40.1567541,1/1/2025,09:23
Illinois,Lisle,-88.0946506,41.7843513,3/1/1938,11:14
Illinois,Lisle,-88.0967798,41.7783779,1/1/2025,09:13
Illinois,Lisle,-88.0967798,41.7783779,6/1/2005,15:00
Illinois,Lisle,-88.0967798,41.7783779,1/1/2025,09:13
Illinois,Lisle,-88.0967798,41.7783779,1886/03/01,11:16
Illinois,Lisle,-88.0967798,41.7783779,1/1/2025,09:13
Illinois,Lisle,-88.0967798,41.7783779,1/1/2025,09:13
Illinois,Lockport,-88.0300918,41.5686039,1/1/2025,09:14
Illinois,Lockport,-88.0539639,41.58435,3/1/1964,11:16
Illinois,Lockport,-88.0479995,41.6048611,3/1/1999,11:15
Illinois,Lockport,-88.049717,41.600248,1/1/2025,09:14
Illinois,Loves Park,-99.1090323,29.5139507,1/1/2025,10:18
Illinois,Macomb,-90.6720791,40.4585586,1/1/2025,09:21
Illinois,Macomb,-90.6735803,40.4723578,3/1/2008,11:19
Illinois,Macomb,-90.684401,40.476174,1/1/2025,09:21
Illinois,Macomb,-90.684401,40.476174,1/1/2025,09:21
Illinois,Macomb,-90.684401,40.476174,1857/03/01,11:18
Illinois,Macomb,-90.684401,40.476174,3/1/1972,11:18
Illinois,Macomb,-90.684401,40.476174,1/1/2025,09:21
Illinois,Macomb,-90.684401,40.476174,1/1/2025,09:21
Illinois,Macoupin,-89.8817662,39.2797699,1848/03/19,12:06
Illinois,Mattoon,-88.2794809,39.4788707,9/1/1966,13:05
Illinois,Machesney Park,-89.0209572,42.3667771,1/1/2025,09:09
Illinois,Manteno,-87.8050066,41.2323501,1/1/2025,09:16
Illinois,Manteno,-87.8417014,41.2507589,1/1/2025,09:16
Illinois,Manteno,-87.804457,41.232138,1/1/2025,09:16
Illinois,Manteno,-87.804457,41.232138,3/1/1929,11:15
Illinois,Maroa,-88.942516,39.9342201,3/1/1940,11:19
Illinois,Marshall,-87.6177482,39.3609953,1859/06/05,14:49
Illinois,Mason City,-89.7613147,40.1464681,1/1/2025,09:23
Illinois,Mattoon,-88.4249394,39.4314928,3/1/1900,11:19
Illinois,Maywood,-87.8377999,41.8702972,1/1/2025,09:12
Illinois,McHenry,-88.2668516,42.3421014,4/20/1999,13:34
Illinois,McNabb,-89.2092522,41.1769799,1/1/2025,09:17
Illinois,Midlothian,-87.7706649,41.6309089,3/1/1900,11:15
Illinois,Milan,-90.573164,41.431332,3/1/1986,11:16
Illinois,Millstadt,-90.1123056,38.4845543,1/1/2025,09:33
Illinois,Minonk,-88.9878996,40.8391436,1/1/2025,09:19
Illinois,Minooka,-88.2772905,41.403527,3/16/2025,11:58
Illinois,Minooka,-88.4525065,41.4441856,1/1/2025,09:15
Illinois,Moline,-90.4675909,41.513891,10/1/2003,11:46
Illinois,Moro,-90.0301008,38.9917978,11/1/2003,Request Error
Illinois,Monmouth,-90.7085978,40.9557301,1/1/2025,09:18
Illinois,Montecello,-88.5559155,40.0741071,1/1/2025,09:24
Illinois,Morris,-88.4336864,41.3653072,1/1/2025,09:16
Illinois,Morris,-88.4813471,41.3607192,1/1/2025,09:16
Illinois,Morris/Minooka,-88.3521258,41.4225185,1/1/2025,09:15
Illinois,Mounds,-90.2930472,38.6704834,1/1/2025,09:32
Illinois,Mt. Prospect,-87.9351809,42.0621497,3/1/1931,11:13
Illinois,Mt. Pulaski,-89.2893668,40.0070434,3/1/1930,11:17
Illinois,Mundelein,-87.9873514,42.2714155,1/1/1985,09:10
Illinois,New Athens,-89.8678368,38.3187893,3/1/2011,11:21
Illinois,New Athens,-88.8318196,37.5136009,1/1/2025,09:38
Illinois,New Lenox,-87.9854804,41.5273851,4/1/2008,12:42
Illinois,New Lenox,-88.0055641,41.5476739,1/1/2025,09:14
Illinois,New Lenox,-87.9531747,41.570516,1/1/2025,09:14
Illinois,Normal,-88.9777297,40.5216769,1/1/2025,09:21
Illinois,Normal,-88.9946702,40.5122833,3/1/1962,Request Error
Illinois,Normal,-88.9946702,40.5122833,1/1/2025,Request Error
Illinois,Normal,-88.9946702,40.5122833,1/1/2025,Request Error
Illinois,Oak Park,-87.8029789,41.8908586,1/1/2025,09:12
Illinois,Oakbrook,-87.9308183,41.8201992,1/1/2025,09:13
Illinois,Oakbrook,-87.9612851,41.8284901,1/1/2025,09:13
Illinois,Oakly Township,-88.7675863,39.9260858,1/1/2025,09:24
Illinois,Olney,-87.9853832,38.6872889,3/17/2025,12:01
Illinois,Olney,-88.083379,38.73124,1/1/2025,09:31
Illinois,Oquawka,-90.9544917,40.9382805,1/1/2025,09:18
Illinois,Oswego,-88.3163508,41.6286901,1/1/2025,09:14
Illinois,Ottawa,-88.8422909,41.356417,6/1/2008,14:58
Illinois,Palatine,-88.0771163,42.1796072,1/1/2025,09:10
Illinois,Palatine,-88.0485568,42.1224425,3/1/1993,11:15
Illinois,Pekin,-89.629308,40.582141,1/1/2025,09:20
Illinois,Pekin,-89.6207021,40.5626381,1/1/2025,09:21
Illinois,Peoria,-89.6153484,40.6977743,1/1/2025,09:20
Illinois,Peoria,-89.6539584,40.7011422,3/1/1953,11:17
Illinois,Peoria,-89.5996861,40.707109,1890/03/01,11:18
Illinois,Peoria,-89.6115529,40.7403112,6/11/2010,15:02
Illinois,Peoria,-89.5896645,40.6882255,3/2/2025,11:21
Illinois,Peoria,-89.5723915,40.7083464,1/1/2025,09:20
Illinois,Peoria,-89.5901133,40.6967782,3/1/2002,11:17
Illinois,Petersburg,-89.8409817,39.9755047,1/1/2025,09:24
Illinois,Pontiac,-88.7160687,40.9317791,1/1/2025,09:18
Illinois,Port Byron,-90.3316329,41.6066363,10/7/2023,11:29
Illinois,Quincy,-91.3963209,39.9102906,1/1/2025,09:24
Illinois,Quincy,-91.3761663,39.9322149,3/1/1900,11:18
Illinois,Quincy,-91.3855142,39.9405616,1/1/2025,09:24
Illinois,Reynolds Township,-89.1508032,41.823257,1/1/2025,09:13
Illinois,Rock Island,-90.5787476,41.5094771,9/1/2005,13:08
Illinois,Rockford,-88.9702438,42.2930718,1/1/2025,09:10
Illinois,Rockford,-89.042033,42.1946344,1/1/2025,09:10
Illinois,Rockfard,-88.8899364,42.1746142,1/1/2025,09:10
Illinois,Rockford,-88.975647,42.245826,1/1/2025,09:10
Illinois,Rockford,-89.0495867,42.2563589,11/1/1967,10:22
Illinois,Rockford,-89.085007,42.267248,3/1/1980,11:15
Illinois,Rockford,-89.0377287,42.2070913,1/1/2025,09:10
Illinois,Rockford,-89.091012,42.276482,3/1/1911,11:12
Illinois,Rockford,-89.081763,42.2623522,12/12/1915,09:09
Illinois,Rockford,-89.0187448,42.2688933,5/1/2025,14:04
Illinois,Rockford,-89.0187448,42.2688933,11/1/2003,10:21
Illinois,Rockford,-89.0187448,42.2688933,2/18/1931,10:42
Illinois,Rockford,-89.0187448,42.2688933,8/1/2004,14:27
Illinois,Rockford,-89.0187448,42.2688933,1/1/2025,09:10
Illinois,Rockford,-89.0187448,42.2688933,1/1/2025,09:10
Illinois,Rockford,-89.0495697,42.2614769,1/1/2025,09:10
Illinois,Rockton,-89.0706631,42.4579237,2/1/2005,10:01
Illinois,Rolling Meadows,-88.0329353,42.0818356,1/1/2025,09:11
Illinois,Rosemont,-87.8834066,41.9972693,3/1/2001,Request Error
Illinois,Rosiclare,-87.8457355,41.9355474,3/7/1987,11:31
Illinois,Rushville,-90.5707587,40.1252917,3/2/2025,11:22
Illinois,Shelbyville,-88.7885126,39.4126618,3/1/2024,11:21
Illinois,Sidney,-88.2959311,40.081069,1/1/2025,09:23
Illinois,Sleepy Hollow,-88.3380435,42.032537,1/1/2006,09:11
Illinois,Springfield,-89.654455,39.830687,1/1/2025,09:25
Illinois,Springfield,-89.6271531,39.7034383,3/1/2004,11:20
Illinois,Springfield,-89.7118949,39.7293904,1/1/2025,09:26
Illinois,Springfield,-89.644253,39.801085,3/1/2025,11:20
Illinois,Springfield,-89.6476091,39.7977211,3/1/2025,11:20
Illinois,Springfield,-89.6489184,39.8183908,1/1/2025,09:25
Illinois,Springfield,-89.6489184,39.8183908,1872/03/01,11:20
Illinois,St. Charles,-88.3121194,41.9136245,3/17/2025,12:00
Illinois,St. Charles,-88.3242255,41.9095473,11/24/1946,09:33
Illinois,St. Charles,-88.3146293,41.9136798,3/1/1970,11:14
Illinois,St. Charles,-88.2812941,41.9282855,6/1/2008,15:02
Illinois,St. Charles,-88.242369,41.9508336,3/1/2003,11:14
Illinois,St. David,-110.2207883,31.9054198,1/4/2018,10:08
Illinois,St. Elmo,-90.66704,40.4295399,3/1/2025,11:19
Illinois,Steger,-87.6430055,41.4581517,3/26/1993,12:25
Illinois,Sterling,-89.7316154,41.7908001,1/1/2025,09:13
Illinois,Stickney,-87.7912265,41.8213419,12/16/2024,09:09
Illinois,Streamwood,-88.1807366,42.0303341,1847/03/01,11:14
Illinois,Streamwood,-88.197101,42.030531,1/1/2025,09:11
Illinois,Streator,-88.841916,41.0865829,1/1/2025,09:17
Illinois,Sycamore,-88.6892117,41.9889356,1/1/2025,09:12
Illinois,Taylorville,-89.289004,39.540819,9/1/2025,13:03
Illinois,Taylorville,-89.4154964,39.4914736,1/1/2025,09:27
Illinois,Tolono,-88.2660789,39.9716945,3/1/1985,11:19
Illinois,Tolono,-88.2695514,39.9839822,1/1/2025,09:24
Illinois,Tremont,-89.4975459,40.5252969,1/1/2025,09:21
Illinois,Urbana,-88.1624699,40.1447615,1/1/2025,09:23
Illinois,Urbana,-88.2087956,40.1039112,1/1/2025,09:23
Illinois,Urbana,-88.206802,40.141795,1/1/2025,09:23
Illinois,Valley View,-88.3597138,41.9134991,1/1/2025,09:12
Illinois,Vandalia,-89.1625855,38.9991601,3/1/1910,Request Error
Illinois,Vernon hills,-87.9622717,42.2496378,12/1/2009,09:19
Illinois,Villa Park,-87.9695503,41.8882862,1/1/2025,09:12
